,team_name,player_id,transfer_fee_amnt,season_left,season_ord_left,window_left,arrival_fee_amnt,season_in,season_ord_in,window_in,gain
10771,NEC Nijmegen,13103,3300000.0,2011,2011.2,s,1750000.0,2009.0,2009.2,s,1550000.0
10772,NEC Nijmegen,146227,3230000.0,2011,2011.2,s,0.0,2010.0,2010.2,s,3230000.0
10774,NEC Nijmegen,14124,650000.0,2011,2011.2,s,0.0,2009.0,2009.2,s,650000.0
10775,NEC Nijmegen,153365,0.0,2011,2011.2,s,0.0,2010.0,2010.2,s,0.0
10779,PSV Eindhoven,53444,0.0,2011,2011.2,s,0.0,2009.0,2009.2,s,0.0
10780,PSV Eindhoven,53444,0.0,2011,2011.2,s,0.0,2010.0,2010.2,s,0.0
10781,Twente Enschede FC,39642,12000000.0,2011,2011.2,s,5500000.0,2009.0,2009.2,s,6500000.0
10785,SC Heerenveen,51530,0.0,2011,2011.2,s,0.0,2009.0,2009.1,w,0.0
10791,Feyenoord Rotterdam,91915,1500000.0,2011,2011.2,s,0.0,2009.0,2009.2,s,1500000.0
10797,FC Groningen,66396,0.0,2011,2011.2,s,210000.0,2009.0,2009.2,s,-210000.0
10798,FC Utrecht,56416,8500000.0,2011,2011.2,s,600000.0,2009.0,2009.2,s,7900000.0
10799,FC Utrecht,41355,5080000.0,2011,2011.2,s,2800000.0,2009.0,2009.2,s,2280000.0
10800,FC Utrecht,68864,4500000.0,2011,2011.2,s,700000.0,2010.0,2010.1,w,3800000.0
10802,FC Utrecht,108709,0.0,2011,2011.2,s,0.0,2010.0,2010.2,s,0.0
10811,VVV-Venlo,63469,0.0,2011,2011.2,s,100000.0,2009.0,2009.2,s,-100000.0
10813,AZ Alkmaar,36688,3000000.0,2011,2011.1,w,2500000.0,2009.0,2009.2,s,500000.0
10816,Twente Enschede FC,8073,3000000.0,2011,2011.1,w,7000000.0,2010.0,2010.2,s,-4000000.0
10817,Twente Enschede FC,82505,0.0,2011,2011.1,w,0.0,2009.0,2009.2,s,0.0
10819,NAC Breda,119060,0.0,2011,2011.1,w,0.0,2009.0,2009.2,s,0.0
10826,VVV-Venlo,168337,5000000.0,2011,2011.1,w,0.0,2010.0,2010.2,s,5000000.0
10831,Ajax Amsterdam,124891,3000000.0,2012,2012.2,s,0.0,2010.0,2010.2,s,3000000.0
10834,Ajax Amsterdam,4425,550000.0,2012,2012.2,s,3000000.0,2011.0,2011.2,s,-2450000.0
10835,Ajax Amsterdam,7955,0.0,2012,2012.2,s,300000.0,2009.0,2009.2,s,-300000.0
10836,Ajax Amsterdam,92164,0.0,2012,2012.2,s,0.0,2011.0,2011.2,s,0.0
10840,Feyenoord Rotterdam,124895,100000.0,2012,2012.2,s,0.0,2009.0,2009.1,w,100000.0
10841,Feyenoord Rotterdam,126413,0.0,2012,2012.2,s,0.0,2010.0,2010.2,s,0.0
10843,PSV Eindhoven,123349,900000.0,2012,2012.2,s,0.0,2010.0,2010.2,s,900000.0
10846,AZ Alkmaar,30391,6000000.0,2012,2012.2,s,3000000.0,2009.0,2009.2,s,3000000.0
10848,AZ Alkmaar,66783,1250000.0,2012,2012.2,s,1000000.0,2010.0,2010.2,s,250000.0
10849,AZ Alkmaar,26669,250000.0,2012,2012.2,s,500000.0,2009.0,2009.2,s,-250000.0
10850,SC Heerenveen,56331,7000000.0,2012,2012.2,s,2750000.0,2010.0,2010.2,s,4250000.0
10851,SC Heerenveen,72462,4100000.0,2012,2012.2,s,0.0,2010.0,2010.2,s,4100000.0
10852,SC Heerenveen,57275,4000000.0,2012,2012.2,s,1200000.0,2009.0,2009.2,s,2800000.0
10855,Twente Enschede FC,72522,12000000.0,2012,2012.2,s,900000.0,2009.0,2009.2,s,11100000.0
10856,Twente Enschede FC,124550,12000000.0,2012,2012.2,s,0.0,2010.0,2010.2,s,12000000.0
10857,Twente Enschede FC,129554,500000.0,2012,2012.2,s,0.0,2011.0,2011.2,s,500000.0
10858,Twente Enschede FC,34129,0.0,2012,2012.2,s,1500000.0,2011.0,2011.1,w,-1500000.0
10861,Vitesse Arnhem,211331,50000.0,2012,2012.2,s,0.0,2011.0,2011.1,w,50000.0
10863,NEC Nijmegen,104597,1750000.0,2012,2012.2,s,0.0,2009.0,2009.2,s,1750000.0
10864,NEC Nijmegen,53250,350000.0,2012,2012.2,s,520000.0,2009.0,2009.2,s,-170000.0
10870,Roda JC Kerkrade,92741,0.0,2012,2012.2,s,0.0,2010.0,2010.2,s,0.0
10871,FC Utrecht,85353,0.0,2012,2012.2,s,0.0,2011.0,2011.2,s,0.0
10872,FC Utrecht,85353,0.0,2012,2012.2,s,0.0,2012.0,2012.1,w,0.0
10874,NAC Breda,117586,350000.0,2012,2012.2,s,0.0,2009.0,2009.1,w,350000.0
10878,FC Groningen,36139,5500000.0,2012,2012.2,s,1100000.0,2010.0,2010.2,s,4400000.0
10880,FC Groningen,37221,275000.0,2012,2012.2,s,1250000.0,2009.0,2009.2,s,-975000.0
10883,ADO Den Haag,56418,0.0,2012,2012.2,s,0.0,2010.0,2010.1,w,0.0
10884,VVV-Venlo,81789,2800000.0,2012,2012.2,s,0.0,2009.0,2009.1,w,2800000.0
10885,VVV-Venlo,84902,0.0,2012,2012.2,s,0.0,2012.0,2012.1,w,0.0
10891,Willem II Tilburg,19411,0.0,2012,2012.2,s,0.0,2009.0,2009.2,s,0.0
10892,Willem II Tilburg,122173,0.0,2012,2012.2,s,0.0,2009.0,2009.2,s,0.0
10895,Ajax Amsterdam,124870,100000.0,2012,2012.1,w,0.0,2010.0,2010.1,w,100000.0
10896,Feyenoord Rotterdam,84902,0.0,2012,2012.1,w,0.0,2010.0,2010.2,s,0.0
10900,FC Utrecht,63334,0.0,2012,2012.1,w,0.0,2011.0,2011.2,s,0.0
10903,NAC Breda,6301,0.0,2012,2012.1,w,0.0,2011.0,2011.2,s,0.0
10905,ADO Den Haag,134999,950000.0,2012,2012.1,w,0.0,2009.0,2009.1,w,950000.0
10908,Ajax Amsterdam,69633,14150000.0,2013,2013.2,s,0.0,2009.0,2009.1,w,14150000.0
10910,Ajax Amsterdam,30668,2500000.0,2013,2013.2,s,550000.0,2011.0,2011.2,s,1950000.0
10911,Ajax Amsterdam,111184,800000.0,2013,2013.2,s,0.0,2012.0,2012.2,s,800000.0
10912,PSV Eindhoven,68864,17500000.0,2013,2013.2,s,4500000.0,2011.0,2011.2,s,13000000.0
10913,PSV Eindhoven,56416,9480000.0,2013,2013.2,s,8500000.0,2011.0,2011.2,s,980000.0
10914,PSV Eindhoven,38497,9000000.0,2013,2013.2,s,3500000.0,2010.0,2010.2,s,5500000.0
10916,PSV Eindhoven,52920,2750000.0,2013,2013.2,s,3800000.0,2010.0,2010.2,s,-1050000.0
10917,Feyenoord Rotterdam,108601,0.0,2013,2013.2,s,400000.0,2009.0,2009.2,s,-400000.0
10918,Vitesse Arnhem,81808,16000000.0,2013,2013.2,s,4000000.0,2010.0,2010.1,w,12000000.0
10919,Vitesse Arnhem,147034,9400000.0,2013,2013.2,s,0.0,2010.0,2010.2,s,9400000.0
10921,Vitesse Arnhem,77394,0.0,2013,2013.2,s,0.0,2010.0,2010.1,w,0.0
10922,FC Utrecht,187105,3800000.0,2013,2013.2,s,0.0,2012.0,2012.2,s,3800000.0
10924,FC Utrecht,18759,900000.0,2013,2013.2,s,1500000.0,2009.0,2009.2,s,-600000.0
10925,Twente Enschede FC,59631,8150000.0,2013,2013.2,s,400000.0,2010.0,2010.2,s,7750000.0
10926,Twente Enschede FC,63342,5500000.0,2013,2013.2,s,5500000.0,2011.0,2011.2,s,0.0
10927,Twente Enschede FC,60312,550000.0,2013,2013.2,s,0.0,2011.0,2011.1,w,550000.0
10929,Twente Enschede FC,84260,0.0,2013,2013.2,s,750000.0,2009.0,2009.2,s,-750000.0
10930,Twente Enschede FC,80073,0.0,2013,2013.2,s,1500000.0,2011.0,2011.1,w,-1500000.0
10931,Twente Enschede FC,47737,0.0,2013,2013.2,s,0.0,2010.0,2010.1,w,0.0
10933,Twente Enschede FC,47740,0.0,2013,2013.2,s,0.0,2012.0,2012.2,s,0.0
10934,FC Groningen,139208,2750000.0,2013,2013.2,s,0.0,2011.0,2011.2,s,2750000.0
10935,FC Groningen,126014,1400000.0,2013,2013.2,s,0.0,2009.0,2009.2,s,1400000.0
10939,SC Heerenveen,106405,1500000.0,2013,2013.2,s,0.0,2011.0,2011.2,s,1500000.0
10940,SC Heerenveen,42735,0.0,2013,2013.2,s,800000.0,2011.0,2011.2,s,-800000.0
10942,ADO Den Haag,151540,0.0,2013,2013.2,s,0.0,2010.0,2010.2,s,0.0
10944,ADO Den Haag,57172,0.0,2013,2013.2,s,0.0,2011.0,2011.2,s,0.0
10946,AZ Alkmaar,39378,10000000.0,2013,2013.2,s,1500000.0,2011.0,2011.2,s,8500000.0
10947,AZ Alkmaar,122421,8000000.0,2013,2013.2,s,0.0,2011.0,2011.2,s,8000000.0
10949,AZ Alkmaar,178219,0.0,2013,2013.2,s,0.0,2012.0,2012.2,s,0.0
10951,AZ Alkmaar,131821,0.0,2013,2013.2,s,0.0,2012.0,2012.2,s,0.0
10952,AZ Alkmaar,140799,0.0,2013,2013.2,s,0.0,2012.0,2012.1,w,0.0
10956,PEC Zwolle,83946,650000.0,2013,2013.2,s,75000.0,2012.0,2012.2,s,575000.0
10957,PEC Zwolle,232676,0.0,2013,2013.2,s,0.0,2012.0,2012.2,s,0.0
10958,PEC Zwolle,232688,0.0,2013,2013.2,s,0.0,2012.0,2012.2,s,0.0
10959,PEC Zwolle,232670,0.0,2013,2013.2,s,0.0,2012.0,2012.2,s,0.0
10961,Heracles Almelo,92842,3000000.0,2013,2013.2,s,300000.0,2011.0,2011.2,s,2700000.0
10962,Heracles Almelo,190633,0.0,2013,2013.2,s,0.0,2011.0,2011.1,w,0.0
10963,NAC Breda,74294,3000000.0,2013,2013.2,s,0.0,2009.0,2009.2,s,3000000.0
10973,NEC Nijmegen,222556,0.0,2013,2013.2,s,0.0,2012.0,2012.2,s,0.0
10979,Vitesse Arnhem,136397,1000000.0,2013,2013.1,w,0.0,2011.0,2011.2,s,1000000.0
10980,Vitesse Arnhem,53444,0.0,2013,2013.1,w,0.0,2011.0,2011.1,w,0.0
10981,FC Utrecht,129696,0.0,2013,2013.1,w,1000000.0,2011.0,2011.2,s,-1000000.0
10982,FC Groningen,143182,240000.0,2013,2013.1,w,1450000.0,2011.0,2011.2,s,-1210000.0
10983,FC Groningen,36559,0.0,2013,2013.1,w,500000.0,2011.0,2011.2,s,-500000.0
10991,NEC Nijmegen,63334,0.0,2013,2013.1,w,0.0,2012.0,2012.1,w,0.0
10996,Ajax Amsterdam,81163,800000.0,2014,2014.2,s,0.0,2013.0,2013.2,s,800000.0
10997,Ajax Amsterdam,165975,500000.0,2014,2014.2,s,0.0,2012.0,2012.2,s,500000.0
11000,Feyenoord Rotterdam,29594,11000000.0,2014,2014.2,s,3000000.0,2013.0,2013.2,s,8000000.0
11001,Feyenoord Rotterdam,112052,7700000.0,2014,2014.2,s,0.0,2011.0,2011.1,w,7700000.0
11002,Feyenoord Rotterdam,111196,7000000.0,2014,2014.2,s,0.0,2009.0,2009.2,s,7000000.0
11006,Twente Enschede FC,36139,14000000.0,2014,2014.2,s,5500000.0,2012.0,2012.2,s,8500000.0
11007,Twente Enschede FC,182381,11500000.0,2014,2014.2,s,0.0,2013.0,2013.2,s,11500000.0
11010,Twente Enschede FC,193904,0.0,2014,2014.2,s,0.0,2013.0,2013.2,s,0.0
11012,PSV Eindhoven,50303,4000000.0,2014,2014.2,s,7000000.0,2011.0,2011.2,s,-3000000.0
11014,PSV Eindhoven,31131,0.0,2014,2014.2,s,750000.0,2011.0,2011.2,s,-750000.0
11015,PSV Eindhoven,203378,0.0,2014,2014.2,s,0.0,2013.0,2013.2,s,0.0
11016,SC Heerenveen,90024,8000000.0,2014,2014.2,s,500000.0,2012.0,2012.2,s,7500000.0
11017,SC Heerenveen,217111,3500000.0,2014,2014.2,s,0.0,2012.0,2012.2,s,3500000.0
11018,SC Heerenveen,224256,3500000.0,2014,2014.2,s,0.0,2013.0,2013.2,s,3500000.0
11019,SC Heerenveen,151189,800000.0,2014,2014.2,s,700000.0,2013.0,2013.2,s,100000.0
11021,Vitesse Arnhem,41609,0.0,2014,2014.2,s,1500000.0,2010.0,2010.2,s,-1500000.0
11022,Vitesse Arnhem,196158,0.0,2014,2014.2,s,0.0,2012.0,2012.1,w,0.0
11023,FC Groningen,161011,6000000.0,2014,2014.2,s,1250000.0,2012.0,2012.2,s,4750000.0
11024,FC Groningen,252755,2150000.0,2014,2014.2,s,0.0,2013.0,2013.2,s,2150000.0
11025,FC Groningen,124884,1500000.0,2014,2014.2,s,125000.0,2012.0,2012.2,s,1375000.0
11026,FC Groningen,180907,170000.0,2014,2014.2,s,480000.0,2012.0,2012.2,s,-310000.0
11027,AZ Alkmaar,93081,2000000.0,2014,2014.2,s,1250000.0,2010.0,2010.2,s,750000.0
11028,AZ Alkmaar,25427,1500000.0,2014,2014.2,s,1600000.0,2011.0,2011.2,s,-100000.0
11029,AZ Alkmaar,63469,0.0,2014,2014.2,s,0.0,2011.0,2011.2,s,0.0
11030,AZ Alkmaar,31025,0.0,2014,2014.2,s,0.0,2010.0,2010.2,s,0.0
11032,ADO Den Haag,76326,800000.0,2014,2014.2,s,175000.0,2011.0,2011.2,s,625000.0
11033,ADO Den Haag,43247,100000.0,2014,2014.2,s,300000.0,2012.0,2012.2,s,-200000.0
11035,FC Utrecht,134999,3500000.0,2014,2014.2,s,950000.0,2012.0,2012.1,w,2550000.0
11037,FC Utrecht,187098,600000.0,2014,2014.2,s,0.0,2011.0,2011.2,s,600000.0
11038,FC Utrecht,185566,500000.0,2014,2014.2,s,0.0,2011.0,2011.2,s,500000.0
11040,FC Utrecht,36189,0.0,2014,2014.2,s,0.0,2013.0,2013.1,w,0.0
11041,PEC Zwolle,108601,1500000.0,2014,2014.2,s,0.0,2013.0,2013.2,s,1500000.0
11043,PEC Zwolle,92738,750000.0,2014,2014.2,s,200000.0,2013.0,2013.2,s,550000.0
11045,PEC Zwolle,232668,0.0,2014,2014.2,s,0.0,2012.0,2012.2,s,0.0
11046,PEC Zwolle,280125,0.0,2014,2014.2,s,0.0,2013.0,2013.2,s,0.0
11052,Heracles Almelo,137669,0.0,2014,2014.2,s,0.0,2011.0,2011.1,w,0.0
11063,Ajax Amsterdam,182923,1200000.0,2014,2014.1,w,0.0,2012.0,2012.2,s,1200000.0
11065,SC Heerenveen,215099,7000000.0,2014,2014.1,w,0.0,2013.0,2013.2,s,7000000.0
11068,FC Utrecht,273004,0.0,2014,2014.1,w,0.0,2013.0,2013.2,s,0.0
11070,Heracles Almelo,79192,0.0,2014,2014.1,w,0.0,2013.0,2013.2,s,0.0
11071,PSV Eindhoven,167850,34000000.0,2015,2015.2,s,0.0,2011.0,2011.1,w,34000000.0
11072,PSV Eindhoven,49499,20000000.0,2015,2015.2,s,5000000.0,2011.0,2011.2,s,15000000.0
11073,PSV Eindhoven,158810,2500000.0,2015,2015.2,s,2200000.0,2012.0,2012.1,w,300000.0
11074,PSV Eindhoven,33210,1000000.0,2015,2015.2,s,2500000.0,2012.0,2012.2,s,-1500000.0
11075,Ajax Amsterdam,159026,3000000.0,2015,2015.2,s,0.0,2014.0,2014.2,s,3000000.0
11076,Ajax Amsterdam,52246,3000000.0,2015,2015.2,s,4000000.0,2011.0,2011.2,s,-1000000.0
11077,AZ Alkmaar,129554,6500000.0,2015,2015.2,s,500000.0,2012.0,2012.2,s,6000000.0
11078,AZ Alkmaar,74294,6000000.0,2015,2015.2,s,3000000.0,2013.0,2013.2,s,3000000.0
11079,AZ Alkmaar,119169,4200000.0,2015,2015.2,s,1600000.0,2012.0,2012.1,w,2600000.0
11080,AZ Alkmaar,215089,0.0,2015,2015.2,s,200000.0,2014.0,2014.2,s,-200000.0
11082,AZ Alkmaar,41511,0.0,2015,2015.2,s,250000.0,2013.0,2013.2,s,-250000.0
11083,Feyenoord Rotterdam,104223,15000000.0,2015,2015.2,s,0.0,2010.0,2010.2,s,15000000.0
11084,Feyenoord Rotterdam,182574,2000000.0,2015,2015.2,s,0.0,2012.0,2012.1,w,2000000.0
11086,Feyenoord Rotterdam,198070,1200000.0,2015,2015.2,s,0.0,2013.0,2013.2,s,1200000.0
11088,Feyenoord Rotterdam,207043,100000.0,2015,2015.2,s,0.0,2013.0,2013.2,s,100000.0
11091,Vitesse Arnhem,79027,4500000.0,2015,2015.2,s,0.0,2009.0,2009.2,s,4500000.0
11097,PEC Zwolle,165975,1000000.0,2015,2015.2,s,500000.0,2014.0,2014.2,s,500000.0
11098,PEC Zwolle,241382,0.0,2015,2015.2,s,0.0,2014.0,2014.1,w,0.0
11103,FC Groningen,56601,2500000.0,2015,2015.2,s,650000.0,2013.0,2013.2,s,1850000.0
11104,FC Groningen,76326,2340000.0,2015,2015.2,s,800000.0,2014.0,2014.2,s,1540000.0
11105,FC Groningen,82332,250000.0,2015,2015.2,s,300000.0,2010.0,2010.2,s,-50000.0
11106,FC Groningen,220309,0.0,2015,2015.2,s,0.0,2014.0,2014.2,s,0.0
11107,FC Groningen,210921,0.0,2015,2015.2,s,0.0,2012.0,2012.2,s,0.0
11108,Willem II Tilburg,326330,1000000.0,2015,2015.2,s,0.0,2014.0,2014.2,s,1000000.0
11109,Willem II Tilburg,152517,0.0,2015,2015.2,s,0.0,2010.0,2010.2,s,0.0
11113,Twente Enschede FC,125165,10500000.0,2015,2015.2,s,3500000.0,2013.0,2013.2,s,7000000.0
11114,Twente Enschede FC,56354,2500000.0,2015,2015.2,s,2800000.0,2012.0,2012.2,s,-300000.0
11115,Twente Enschede FC,91915,2500000.0,2015,2015.2,s,6000000.0,2012.0,2012.2,s,-3500000.0
11116,Twente Enschede FC,91251,1500000.0,2015,2015.2,s,350000.0,2013.0,2013.2,s,1150000.0
11117,Twente Enschede FC,241324,1250000.0,2015,2015.2,s,0.0,2014.0,2014.2,s,1250000.0
11118,Twente Enschede FC,83946,1000000.0,2015,2015.2,s,650000.0,2013.0,2013.2,s,350000.0
11119,Twente Enschede FC,102134,1000000.0,2015,2015.2,s,600000.0,2014.0,2014.2,s,400000.0
11121,FC Utrecht,162061,0.0,2015,2015.2,s,0.0,2013.0,2013.1,w,0.0
11124,ADO Den Haag,183397,500000.0,2015,2015.2,s,0.0,2011.0,2011.2,s,500000.0
11125,ADO Den Haag,243641,0.0,2015,2015.2,s,0.0,2014.0,2014.2,s,0.0
11126,ADO Den Haag,265978,0.0,2015,2015.2,s,0.0,2013.0,2013.2,s,0.0
11127,ADO Den Haag,275981,0.0,2015,2015.2,s,0.0,2013.0,2013.2,s,0.0
11128,Heracles Almelo,82410,850000.0,2015,2015.2,s,0.0,2013.0,2013.2,s,850000.0
11132,NEC Nijmegen,213268,1800000.0,2015,2015.2,s,250000.0,2013.0,2013.2,s,1550000.0
11133,NEC Nijmegen,42913,550000.0,2015,2015.2,s,300000.0,2013.0,2013.1,w,250000.0
11141,Roda JC Kerkrade,56607,0.0,2015,2015.2,s,250000.0,2013.0,2013.1,w,-250000.0
11142,AZ Alkmaar,106405,3000000.0,2015,2015.1,w,1500000.0,2013.0,2013.2,s,1500000.0
11144,Feyenoord Rotterdam,245902,0.0,2015,2015.1,w,0.0,2014.0,2014.2,s,0.0
11145,PEC Zwolle,145840,1000000.0,2015,2015.1,w,135000.0,2013.0,2013.1,w,865000.0
11146,SC Heerenveen,257981,100000.0,2015,2015.1,w,0.0,2014.0,2014.1,w,100000.0
11150,Twente Enschede FC,277137,1500000.0,2015,2015.1,w,0.0,2014.0,2014.2,s,1500000.0
11151,SC Cambuur-Leeuwarden,5574,300000.0,2015,2015.1,w,0.0,2013.0,2013.1,w,300000.0
11155,Heracles Almelo,340214,0.0,2015,2015.1,w,0.0,2014.0,2014.1,w,0.0
11161,PSV Eindhoven,88721,11500000.0,2016,2016.2,s,3500000.0,2013.0,2013.2,s,8000000.0
11162,Ajax Amsterdam,191891,32000000.0,2016,2016.2,s,2800000.0,2015.0,2015.2,s,29200000.0
11163,Ajax Amsterdam,146227,13000000.0,2016,2016.2,s,3230000.0,2011.0,2011.2,s,9770000.0
11164,Ajax Amsterdam,95755,5000000.0,2016,2016.2,s,0.0,2012.0,2012.2,s,5000000.0
11165,Ajax Amsterdam,187105,2500000.0,2016,2016.2,s,3800000.0,2013.0,2013.2,s,-1300000.0
11166,Ajax Amsterdam,124883,1800000.0,2016,2016.2,s,0.0,2011.0,2011.1,w,1800000.0
11167,Ajax Amsterdam,148344,1500000.0,2016,2016.2,s,1400000.0,2012.0,2012.2,s,100000.0
11168,Ajax Amsterdam,188888,200000.0,2016,2016.2,s,0.0,2013.0,2013.1,w,200000.0
11169,Feyenoord Rotterdam,56371,2300000.0,2016,2016.2,s,800000.0,2012.0,2012.2,s,1500000.0
11170,Feyenoord Rotterdam,182554,300000.0,2016,2016.2,s,0.0,2012.0,2012.2,s,300000.0
11171,AZ Alkmaar,207015,22000000.0,2016,2016.2,s,500000.0,2015.0,2015.2,s,21500000.0
11172,AZ Alkmaar,125250,0.0,2016,2016.2,s,0.0,2009.0,2009.1,w,0.0
11173,AZ Alkmaar,116636,0.0,2016,2016.2,s,1000000.0,2014.0,2014.2,s,-1000000.0
11174,AZ Alkmaar,137086,0.0,2016,2016.2,s,0.0,2013.0,2013.2,s,0.0
11176,FC Utrecht,326701,4750000.0,2016,2016.2,s,0.0,2015.0,2015.2,s,4750000.0
11178,FC Utrecht,231378,3500000.0,2016,2016.2,s,200000.0,2015.0,2015.2,s,3300000.0
11179,FC Utrecht,63469,975000.0,2016,2016.2,s,0.0,2014.0,2014.2,s,975000.0
11180,FC Utrecht,85353,0.0,2016,2016.2,s,0.0,2011.0,2011.2,s,0.0
11181,FC Utrecht,85353,0.0,2016,2016.2,s,0.0,2012.0,2012.1,w,0.0
11182,FC Utrecht,266781,0.0,2016,2016.2,s,0.0,2014.0,2014.2,s,0.0
11185,Heracles Almelo,160431,1350000.0,2016,2016.2,s,300000.0,2013.0,2013.2,s,1050000.0
11187,FC Groningen,162672,0.0,2016,2016.2,s,260000.0,2014.0,2014.2,s,-260000.0
11190,Vitesse Arnhem,335209,2900000.0,2016,2016.2,s,0.0,2014.0,2014.2,s,2900000.0
11191,Vitesse Arnhem,191830,1800000.0,2016,2016.2,s,2000000.0,2011.0,2011.2,s,-200000.0
11193,NEC Nijmegen,103440,0.0,2016,2016.2,s,0.0,2015.0,2015.2,s,0.0
11195,ADO Den Haag,45601,950000.0,2016,2016.2,s,0.0,2014.0,2014.2,s,950000.0
11196,ADO Den Haag,69636,0.0,2016,2016.2,s,100000.0,2013.0,2013.2,s,-100000.0
11197,ADO Den Haag,326337,0.0,2016,2016.2,s,0.0,2014.0,2014.1,w,0.0
11198,SC Heerenveen,164836,0.0,2016,2016.2,s,0.0,2013.0,2013.1,w,0.0
11199,Twente Enschede FC,217111,11000000.0,2016,2016.2,s,3500000.0,2014.0,2014.2,s,7500000.0
11200,Twente Enschede FC,133089,3500000.0,2016,2016.2,s,2800000.0,2012.0,2012.2,s,700000.0
11201,Twente Enschede FC,261106,0.0,2016,2016.2,s,0.0,2015.0,2015.2,s,0.0
11202,Twente Enschede FC,337670,0.0,2016,2016.2,s,0.0,2015.0,2015.2,s,0.0
11211,Go Ahead Eagles,203939,300000.0,2016,2016.2,s,0.0,2014.0,2014.2,s,300000.0
11212,PSV Eindhoven,72462,4600000.0,2016,2016.1,w,4100000.0,2012.0,2012.2,s,500000.0
11213,PSV Eindhoven,124873,450000.0,2016,2016.1,w,275000.0,2013.0,2013.2,s,175000.0
11214,Ajax Amsterdam,216443,12000000.0,2016,2016.1,w,0.0,2014.0,2014.2,s,12000000.0
11215,Ajax Amsterdam,183720,7000000.0,2016,2016.1,w,0.0,2014.0,2014.2,s,7000000.0
11216,Ajax Amsterdam,74294,5500000.0,2016,2016.1,w,6000000.0,2015.0,2015.2,s,-500000.0
11217,AZ Alkmaar,122011,5300000.0,2016,2016.1,w,2000000.0,2012.0,2012.2,s,3300000.0
11218,AZ Alkmaar,186763,0.0,2016,2016.1,w,300000.0,2014.0,2014.2,s,-300000.0
11219,FC Utrecht,186704,0.0,2016,2016.1,w,0.0,2014.0,2014.2,s,0.0
11220,Heracles Almelo,82505,0.0,2016,2016.1,w,0.0,2012.0,2012.2,s,0.0
11221,FC Groningen,275303,1040000.0,2016,2016.1,w,0.0,2013.0,2013.1,w,1040000.0
11222,FC Groningen,43228,435000.0,2016,2016.1,w,225000.0,2014.0,2014.1,w,210000.0
11223,Vitesse Arnhem,110911,750000.0,2016,2016.1,w,750000.0,2015.0,2015.1,w,0.0
11224,Vitesse Arnhem,58342,400000.0,2016,2016.1,w,400000.0,2015.0,2015.2,s,0.0
11225,SC Heerenveen,169362,250000.0,2016,2016.1,w,700000.0,2015.0,2015.2,s,-450000.0
11227,Roda JC Kerkrade,328105,0.0,2016,2016.1,w,0.0,2015.0,2015.1,w,0.0
11233,Feyenoord Rotterdam,205006,16000000.0,2017,2017.2,s,0.0,2014.0,2014.2,s,16000000.0
11234,Feyenoord Rotterdam,152651,15000000.0,2017,2017.2,s,0.0,2012.0,2012.2,s,15000000.0
11236,Feyenoord Rotterdam,221766,700000.0,2017,2017.2,s,0.0,2013.0,2013.2,s,700000.0
11238,Ajax Amsterdam,341429,42000000.0,2017,2017.2,s,5000000.0,2016.0,2016.2,s,37000000.0
11239,Ajax Amsterdam,182932,27000000.0,2017,2017.2,s,0.0,2012.0,2012.2,s,27000000.0
11241,Ajax Amsterdam,241481,9000000.0,2017,2017.2,s,0.0,2013.0,2013.1,w,9000000.0
11242,Ajax Amsterdam,206746,4000000.0,2017,2017.2,s,0.0,2014.0,2014.2,s,4000000.0
11243,Ajax Amsterdam,252755,1200000.0,2017,2017.2,s,2150000.0,2014.0,2014.2,s,-950000.0
11244,PSV Eindhoven,79027,13000000.0,2017,2017.2,s,4500000.0,2015.0,2015.2,s,8500000.0
11245,PSV Eindhoven,51046,5700000.0,2017,2017.2,s,3500000.0,2015.0,2015.2,s,2200000.0
11246,PSV Eindhoven,146258,4500000.0,2017,2017.2,s,800000.0,2011.0,2011.2,s,3700000.0
11247,PSV Eindhoven,20506,2500000.0,2017,2017.2,s,2800000.0,2015.0,2015.2,s,-300000.0
11249,PSV Eindhoven,182578,100000.0,2017,2017.2,s,0.0,2014.0,2014.2,s,100000.0
11250,PSV Eindhoven,205023,100000.0,2017,2017.2,s,0.0,2014.0,2014.2,s,100000.0
11251,FC Utrecht,181375,12000000.0,2017,2017.2,s,750000.0,2015.0,2015.2,s,11250000.0
11252,FC Utrecht,287579,4000000.0,2017,2017.2,s,0.0,2015.0,2015.2,s,4000000.0
11253,FC Utrecht,212191,0.0,2017,2017.2,s,0.0,2014.0,2014.2,s,0.0
11254,FC Utrecht,263555,0.0,2017,2017.2,s,0.0,2014.0,2014.1,w,0.0
11255,Vitesse Arnhem,264429,7200000.0,2017,2017.2,s,0.0,2015.0,2015.1,w,7200000.0
11256,Vitesse Arnhem,41355,3500000.0,2017,2017.2,s,600000.0,2016.0,2016.2,s,2900000.0
11259,Vitesse Arnhem,156115,0.0,2017,2017.2,s,120000.0,2011.0,2011.2,s,-120000.0
11260,Vitesse Arnhem,273431,0.0,2017,2017.2,s,0.0,2015.0,2015.2,s,0.0
11261,AZ Alkmaar,228444,6000000.0,2017,2017.2,s,0.0,2012.0,2012.2,s,6000000.0
11262,AZ Alkmaar,241457,5000000.0,2017,2017.2,s,0.0,2014.0,2014.2,s,5000000.0
11263,AZ Alkmaar,64506,1000000.0,2017,2017.2,s,1500000.0,2015.0,2015.2,s,-500000.0
